data,TMAX,TMIN
1969-3-17,223.0,130.0
1969-3-18,240.0,140.0
1969-3-19,270.0,150.0
1969-3-2,292.0,152.0
1969-3-20,292.0,160.0
1969-3-21,292.0,172.0
1969-3-22,292.0,170.0
1969-3-23,310.0,150.0
1969-3-24,292.0,162.0
1969-3-25,274.0,174.0
1969-3-26,260.0,180.0
1969-3-27,274.0,172.0
1969-3-28,272.0,172.0
1969-3-29,282.0,150.0
1969-3-3,290.0,150.0
1969-3-30,280.0,150.0
1969-3-31,260.0,124.0
1969-3-4,252.0,142.0
1969-3-5,230.0,134.0
1969-3-6,230.0,150.0
1969-3-7,220.0,142.0
1969-3-8,292.0,132.0
1969-3-9,300.0,150.0
1969-4-1,251.0,104.0
1969-4-10,320.0,190.0
1969-4-11,322.0,190.0
1969-4-12,314.0,184.0
1969-4-13,312.0,180.0
1969-4-14,302.0,170.0
1969-4-15,303.0,170.0
1969-4-16,324.0,172.0
1969-4-17,322.0,170.0
1969-4-18,320.0,170.0
1969-4-19,310.0,170.0
1969-4-2,290.0,150.0
1969-4-20,310.0,170.0
1969-4-21,320.0,180.0
1969-4-22,300.0,184.0
1969-4-23,310.0,190.0
1969-4-24,200.0,190.0
1969-4-25,310.0,160.0
1969-4-26,280.0,160.0
1969-4-27,290.0,153.0
1969-4-28,320.0,162.0
1969-4-29,320.0,180.0
1969-4-3,300.0,164.0
1969-4-30,310.0,170.0
1969-4-31,-9999.0,-9999.0
1969-4-4,322.0,170.0
1969-4-5,314.0,182.0
1969-4-6,310.0,190.0
1969-4-7,300.0,180.0
1969-4-8,301.0,180.0
1969-4-9,312.0,172.0
1969-5-1,310.0,170.0
1969-5-10,302.0,192.0
1969-5-11,321.0,180.0
1969-5-12,302.0,190.0
1969-5-13,300.0,180.0
1969-5-14,310.0,190.0
1969-5-15,323.0,181.0
1969-5-16,322.0,181.0
1969-5-17,324.0,190.0
1969-5-18,314.0,192.0
1969-5-19,312.0,183.0
1969-5-2,320.0,172.0
1969-5-20,330.0,192.0
1969-5-21,310.0,170.0
1969-5-22,302.0,182.0
1969-5-23,312.0,190.0
1969-5-24,300.0,184.0
1969-5-25,303.0,190.0
1969-5-26,292.0,160.0
1969-5-27,302.0,164.0
1969-5-28,320.0,173.0
1969-5-29,320.0,180.0
1969-5-3,320.0,182.0
1969-5-30,282.0,170.0
1969-5-31,274.0,160.0
1969-5-4,323.0,172.0
1969-5-5,324.0,184.0
1969-5-6,322.0,170.0
1969-5-7,330.0,180.0
1969-5-8,331.0,192.0
1969-5-9,330.0,202.0
1969-6-1,282.0,180.0
1969-6-10,302.0,190.0
1969-6-11,292.0,200.0
1969-6-12,320.0,-9999.0
1969-6-13,324.0,200.0
1969-6-14,314.0,193.0
1969-6-15,310.0,193.0
1969-6-16,312.0,180.0
1969-6-17,312.0,190.0
1969-6-18,310.0,190.0
1969-6-19,310.0,190.0
1969-6-2,320.0,180.0
1969-6-20,272.0,172.0
1969-6-21,300.0,172.0
1969-6-22,283.0,162.0
1969-6-23,282.0,170.0
1969-6-24,290.0,180.0
1969-6-25,250.0,162.0
1969-6-26,254.0,270.0
1969-6-27,274.0,172.0
1969-6-28,272.0,160.0
1969-6-29,250.0,280.0
1969-6-3,320.0,210.0
1969-6-30,272.0,184.0
1969-6-31,-9999.0,-9999.0
1969-6-4,310.0,210.0
1969-6-5,302.0,200.0
1969-6-6,312.0,190.0
1969-6-7,310.0,193.0
1969-6-8,310.0,184.0
1969-6-9,284.0,190.0
1969-7-1,272.0,160.0
1969-7-10,262.0,162.0
1969-7-11,270.0,170.0
1969-7-12,270.0,170.0
1969-7-13,274.0,180.0
1969-7-14,240.0,182.0
1969-7-15,261.0,152.0
1969-7-16,274.0,160.0
1969-7-17,272.0,172.0
1969-7-18,280.0,190.0
1969-7-19,280.0,166.0
1969-7-2,286.0,166.0
1969-7-20,280.0,170.0
1969-7-21,278.0,190.0
1969-7-22,260.0,180.0
1969-7-23,260.0,154.0
1969-7-24,264.0,162.0
1969-7-25,262.0,150.0
1969-7-26,278.0,160.0
1969-7-27,270.0,144.0
1969-7-28,270.0,162.0
1969-7-29,280.0,172.0
1969-7-3,300.0,166.0
1969-7-30,282.0,170.0
1969-7-31,270.0,170.0
1969-7-4,260.0,160.0
1969-7-5,250.0,175.0
1969-7-6,278.0,160.0
1969-7-7,260.0,162.0
1969-7-8,234.0,170.0
1969-7-9,260.0,162.0
1969-8-1,260.0,168.0
1969-8-10,250.0,168.0
1969-8-11,260.0,162.0
1969-8-12,242.0,160.0
1969-8-13,250.0,150.0
1969-8-14,246.0,160.0
1969-8-15,250.0,160.0
1969-8-16,230.0,160.0
1969-8-17,240.0,164.0
1969-8-18,240.0,150.0
1969-8-19,260.0,170.0
1969-8-2,270.0,170.0
1969-8-20,232.0,180.0
1969-8-21,240.0,170.0
1969-8-22,230.0,162.0
1969-8-23,212.0,150.0
1969-8-24,240.0,152.0
1969-8-25,230.0,160.0
1969-8-26,232.0,160.0
1969-8-27,240.0,156.0
1969-8-28,234.0,150.0
1969-8-29,240.0,170.0
1969-8-3,250.0,152.0
1969-8-30,224.0,150.0
1969-8-31,230.0,168.0
1969-8-4,242.0,160.0
1969-8-5,242.0,160.0
1969-8-6,240.0,160.0
1969-8-7,260.0,160.0
1969-8-8,270.0,150.0
1969-8-9,242.0,160.0
1969-9-1,220.0,160.0
1969-9-10,250.0,160.0
1969-9-11,220.0,160.0
1969-9-12,230.0,170.0
1969-9-13,250.0,170.0
1969-9-14,250.0,170.0
1969-9-15,250.0,170.0
1969-9-16,240.0,170.0
1969-9-17,264.0,170.0
1969-9-18,250.0,160.0
1969-9-19,240.0,150.0
1969-9-2,220.0,160.0
1969-9-20,250.0,170.0
1969-9-21,266.0,170.0
1969-9-22,250.0,168.0
1969-9-23,256.0,170.0
1969-9-24,250.0,166.0
1969-9-25,246.0,160.0
1969-9-26,244.0,162.0
1969-9-27,250.0,152.0
1969-9-28,240.0,148.0
1969-9-29,242.0,160.0
1969-9-3,236.0,170.0
1969-9-30,246.0,140.0
1969-9-31,-9999.0,-9999.0
1969-9-4,240.0,154.0
1969-9-5,250.0,150.0
1969-9-6,260.0,170.0
1969-9-7,240.0,170.0
1969-9-8,240.0,170.0
1969-9-9,230.0,152.0
1970-1-1,250.0,133.0
1970-1-10,230.0,106.0
1970-1-11,250.0,110.0
1970-1-12,262.0,132.0
1970-1-13,246.0,126.0
1970-1-14,242.0,108.0
1970-1-15,240.0,103.0
1970-1-16,238.0,92.0
1970-1-17,234.0,102.0
1970-1-18,240.0,100.0
1970-1-19,242.0,111.0
1970-1-2,260.0,133.0
1970-1-20,230.0,120.0
1970-1-21,238.0,112.0
1970-1-22,250.0,111.0
1970-1-23,233.0,130.0
1970-1-24,234.0,116.0
1970-1-25,245.0,124.0
1970-1-26,260.0,130.0
1970-1-27,260.0,137.0
1970-1-28,250.0,146.0
1970-1-29,282.0,150.0
1970-1-3,260.0,136.0
1970-1-30,266.0,153.0
1970-1-31,264.0,124.0
1970-1-4,260.0,138.0
1970-1-5,240.0,140.0
1970-1-6,250.0,134.0
1970-1-7,240.0,116.0
1970-1-8,230.0,108.0
1970-1-9,230.0,115.0
1970-10-1,269.0,142.0
1970-10-10,274.0,163.0
1970-10-11,292.0,154.0
1970-10-12,280.0,160.0
1970-10-13,291.0,170.0
1970-10-14,276.0,150.0
1970-10-15,240.0,168.0
1970-10-16,263.0,142.0
1970-10-17,264.0,120.0
1970-10-18,273.0,140.0
1970-10-19,277.0,148.0
1970-10-2,270.0,158.0
1970-10-20,277.0,140.0
1970-10-21,277.0,150.0
1970-10-22,290.0,150.0
1970-10-23,284.0,154.0
1970-10-24,300.0,160.0
1970-10-25,300.0,167.0
1970-10-26,290.0,142.0
1970-10-27,262.0,155.0
1970-10-28,271.0,158.0
1970-10-29,247.0,148.0
1970-10-3,251.0,153.0
1970-10-30,274.0,150.0
1970-10-31,280.0,142.0
1970-10-4,280.0,169.0
1970-10-5,286.0,143.0
1970-10-6,263.0,168.0
1970-10-7,277.0,142.0
1970-10-8,290.0,160.0
1970-10-9,290.0,141.0
1970-11-1,280.0,142.0
1970-11-10,257.0,135.0
1970-11-11,271.0,131.0
1970-11-12,286.0,134.0
1970-11-13,273.0,133.0
1970-11-14,282.0,124.0
1970-11-15,244.0,153.0
1970-11-16,248.0,133.0
1970-11-17,273.0,124.0
1970-11-18,262.0,120.0
1970-11-19,272.0,113.0
1970-11-2,276.0,133.0
1970-11-20,274.0,112.0
1970-11-21,270.0,120.0
1970-11-22,283.0,120.0
1970-11-23,282.0,124.0
1970-11-24,250.0,100.0
1970-11-25,260.0,94.0
1970-11-26,270.0,114.0
1970-11-27,273.0,130.0
1970-11-28,270.0,120.0
1970-11-29,270.0,113.0
1970-11-3,270.0,157.0
1970-11-30,273.0,110.0
1970-11-31,-9999.0,-9999.0
1970-11-4,271.0,142.0
1970-11-5,270.0,130.0
1970-11-6,266.0,124.0
1970-11-7,274.0,140.0
1970-11-8,280.0,140.0
1970-11-9,283.0,140.0
1970-12-1,273.0,130.0
1970-12-10,260.0,110.0
1970-12-11,270.0,122.0
1970-12-12,280.0,130.0
1970-12-13,280.0,130.0
1970-12-14,290.0,122.0
1970-12-15,284.0,130.0
1970-12-16,293.0,140.0
1970-12-17,290.0,140.0
1970-12-18,190.0,140.0
1970-12-19,270.0,150.0
1970-12-2,290.0,134.0
1970-12-20,292.0,153.0
1970-12-21,290.0,140.0
1970-12-22,293.0,142.0
1970-12-23,280.0,144.0
1970-12-24,280.0,144.0
1970-12-25,285.0,130.0
1970-12-26,275.0,136.0
1970-12-27,280.0,140.0
1970-12-28,280.0,130.0
1970-12-29,273.0,123.0
1970-12-3,280.0,90.0
1970-12-30,283.0,130.0
1970-12-31,280.0,134.0
1970-12-4,270.0,110.0
1970-12-5,250.0,90.0
1970-12-6,250.0,100.0
1970-12-7,227.0,86.0
1970-12-8,250.0,97.0
1970-12-9,250.0,92.0
1970-2-1,274.0,130.0
1970-2-10,224.0,144.0
1970-2-11,240.0,124.0
1970-2-12,250.0,135.0
1970-2-13,248.0,117.0
1970-2-14,265.0,130.0
1970-2-15,260.0,127.0
1970-2-16,264.0,136.0
1970-2-17,260.0,152.0
1970-2-18,247.0,150.0
1970-2-19,264.0,152.0
1970-2-2,276.0,141.0
1970-2-20,282.0,158.0
1970-2-21,270.0,136.0
1970-2-22,237.0,122.0
1970-2-23,264.0,138.0
1970-2-24,264.0,152.0
1970-2-25,278.0,148.0
1970-2-26,262.0,137.0
1970-2-27,258.0,155.0
1970-2-28,272.0,154.0
1970-2-29,-9999.0,-9999.0
1970-2-3,266.0,140.0
1970-2-30,-9999.0,-9999.0
1970-2-31,-9999.0,-9999.0
1970-2-4,232.0,85.0
1970-2-5,262.0,100.0
1970-2-6,266.0,143.0
1970-2-7,260.0,144.0
1970-2-8,268.0,148.0
1970-2-9,264.0,148.0
1970-3-1,278.0,152.0
1970-3-10,278.0,128.0
1970-3-11,264.0,117.0
1970-3-12,260.0,134.0
1970-3-13,238.0,141.0
1970-3-14,270.0,138.0
1970-3-15,280.0,148.0
1970-3-16,286.0,146.0
1970-3-17,297.0,158.0
1970-3-18,294.0,168.0
1970-3-19,320.0,180.0
1970-3-2,272.0,150.0
1970-3-20,310.0,170.0
1970-3-21,310.0,160.0
1970-3-22,302.0,160.0
1970-3-23,298.0,154.0
1970-3-24,298.0,158.0
1970-3-25,304.0,158.0
1970-3-26,302.0,161.0
1970-3-27,304.0,154.0
1970-3-28,314.0,168.0
1970-3-29,310.0,167.0
1970-3-3,280.0,151.0
1970-3-30,317.0,161.0
1970-3-31,322.0,178.0
1970-3-4,278.0,144.0
1970-3-5,280.0,151.0
1970-3-6,260.0,132.0
1970-3-7,260.0,130.0
1970-3-8,270.0,130.0
1970-3-9,276.0,130.0
1970-4-1,318.0,168.0
1970-4-10,284.0,168.0
1970-4-11,278.0,178.0
1970-4-12,306.0,158.0
1970-4-13,310.0,170.0
1970-4-14,310.0,176.0
1970-4-15,310.0,177.0
1970-4-16,312.0,180.0
1970-4-17,322.0,178.0
1970-4-18,304.0,176.0
1970-4-19,313.0,170.0
1970-4-2,322.0,177.0
1970-4-20,303.0,170.0
1970-4-21,324.0,192.0
1970-4-22,332.0,186.0
1970-4-23,330.0,197.0
1970-4-24,324.0,190.0
1970-4-25,319.0,187.0
1970-4-26,320.0,180.0
1970-4-27,313.0,176.0
1970-4-28,314.0,172.0
1970-4-29,312.0,161.0
1970-4-3,314.0,176.0
1970-4-30,312.0,174.0
1970-4-31,-9999.0,-9999.0
1970-4-4,324.0,188.0
1970-4-5,318.0,187.0
1970-4-6,310.0,183.0
1970-4-7,303.0,176.0
1970-4-8,305.0,185.0
1970-4-9,306.0,193.0
1970-5-1,334.0,189.0
1970-5-10,324.0,200.0
1970-5-11,310.0,184.0
1970-5-12,314.0,196.0
1970-5-13,274.0,190.0
1970-5-14,293.0,184.0
1970-5-15,292.0,184.0
1970-5-16,270.0,190.0
1970-5-17,286.0,174.0
1970-5-18,294.0,160.0
1970-5-19,300.0,170.0
1970-5-2,312.0,193.0
1970-5-20,290.0,173.0
1970-5-21,284.0,167.0
1970-5-22,270.0,150.0
1970-5-23,283.0,170.0
1970-5-24,300.0,172.0
1970-5-25,294.0,174.0
1970-5-26,314.0,200.0
1970-5-27,320.0,200.0
1970-5-28,330.0,190.0
1970-5-29,320.0,190.0
1970-5-3,302.0,290.0
1970-5-30,320.0,193.0
1970-5-31,303.0,184.0
1970-5-4,294.0,172.0
1970-5-5,300.0,167.0
1970-5-6,293.0,148.0
1970-5-7,310.0,168.0
1970-5-8,310.0,180.0
1970-5-9,318.0,182.0
1970-6-1,280.0,160.0
1970-6-10,270.0,174.0
1970-6-11,280.0,172.0
1970-6-12,276.0,152.0
1970-6-13,293.0,160.0
1970-6-14,313.0,172.0
1970-6-15,293.0,160.0
1970-6-16,290.0,172.0
1970-6-17,280.0,160.0
1970-6-18,275.0,162.0
1970-6-19,270.0,170.0
1970-6-2,276.0,182.0
1970-6-20,270.0,162.0
1970-6-21,270.0,162.0
1970-6-22,244.0,167.0
1970-6-23,252.0,174.0
1970-6-24,266.0,163.0
1970-6-25,252.0,158.0
1970-6-26,240.0,164.0
1970-6-27,260.0,161.0
1970-6-28,250.0,180.0
1970-6-29,240.0,176.0
1970-6-3,260.0,165.0
1970-6-30,234.0,160.0
1970-6-31,-9999.0,-9999.0
1970-6-4,260.0,162.0
1970-6-5,293.0,164.0
1970-6-6,312.0,180.0
1970-6-7,306.0,170.0
1970-6-8,278.0,160.0
1970-6-9,278.0,180.0
1970-7-1,240.0,140.0
1970-7-10,260.0,155.0
1970-7-11,270.0,160.0
1970-7-12,280.0,164.0
1970-7-13,270.0,168.0
1970-7-14,248.0,164.0
1970-7-15,249.0,170.0
1970-7-16,260.0,170.0
1970-7-17,257.0,165.0
1970-7-18,250.0,160.0
1970-7-19,260.0,157.0
1970-7-2,246.0,152.0
1970-7-20,264.0,162.0
1970-7-21,272.0,167.0
1970-7-22,238.0,150.0
1970-7-23,270.0,168.0
1970-7-24,250.0,165.0
1970-7-25,248.0,161.0
1970-7-26,250.0,157.0
1970-7-27,258.0,154.0
1970-7-28,272.0,155.0
1970-7-29,268.0,165.0
1970-7-3,260.0,142.0
1970-7-30,243.0,165.0
1970-7-31,271.0,156.0
1970-7-4,260.0,155.0
1970-7-5,267.0,164.0
1970-7-6,246.0,164.0
1970-7-7,253.0,169.0
1970-7-8,237.0,160.0
1970-7-9,257.0,174.0
1970-8-1,260.0,167.0
1970-8-10,246.0,162.0
1970-8-11,266.0,155.0
1970-8-12,280.0,161.0
1970-8-13,289.0,170.0
1970-8-14,277.0,150.0
1970-8-15,264.0,150.0
1970-8-16,278.0,160.0
1970-8-17,284.0,162.0
1970-8-18,290.0,170.0
1970-8-19,277.0,138.0
1970-8-2,243.0,160.0
1970-8-20,280.0,156.0
1970-8-21,294.0,172.0
1970-8-22,282.0,161.0
1970-8-23,287.0,164.0
1970-8-24,298.0,176.0
1970-8-25,298.0,164.0
1970-8-26,299.0,157.0
1970-8-27,286.0,167.0
1970-8-28,297.0,174.0
1970-8-29,290.0,170.0
1970-8-3,245.0,170.0
1970-8-30,244.0,160.0
1970-8-31,243.0,172.0
1970-8-4,240.0,166.0
1970-8-5,238.0,161.0
1970-8-6,230.0,161.0
1970-8-7,229.0,164.0
1970-8-8,274.0,151.0
1970-8-9,260.0,140.0
1970-9-1,240.0,170.0
1970-9-10,240.0,167.0
1970-9-11,260.0,137.0
1970-9-12,249.0,168.0
1970-9-13,260.0,160.0
1970-9-14,268.0,158.0
1970-9-15,262.0,164.0
1970-9-16,262.0,154.0
1970-9-17,273.0,152.0
1970-9-18,248.0,150.0
1970-9-19,242.0,142.0
1970-9-2,259.0,172.0
1970-9-20,270.0,144.0
1970-9-21,272.0,162.0
1970-9-22,277.0,156.0
1970-9-23,264.0,166.0
1970-9-24,250.0,154.0
1970-9-25,258.0,168.0
1970-9-26,230.0,163.0
1970-9-27,251.0,154.0
1970-9-28,236.0,160.0
1970-9-29,260.0,137.0
1970-9-3,263.0,160.0
1970-9-30,260.0,150.0
1970-9-31,-9999.0,-9999.0
1970-9-4,265.0,152.0
1970-9-5,274.0,154.0
1970-9-6,254.0,157.0
1970-9-7,240.0,150.0
1970-9-8,266.0,143.0
1970-9-9,260.0,148.0
1971-1-1,273.0,120.0
1971-1-10,250.0,144.0
1971-1-11,290.0,142.0
1971-1-12,280.0,130.0
1971-1-13,280.0,130.0
1971-1-14,296.0,140.0
1971-1-15,280.0,138.0
1971-1-16,280.0,140.0
1971-1-17,280.0,113.0
1971-1-18,270.0,103.0
1971-1-19,280.0,142.0
1971-1-2,280.0,130.0
1971-1-20,260.0,110.0
1971-1-21,270.0,110.0
1971-1-22,283.0,130.0
1971-1-23,290.0,130.0
1971-1-24,310.0,140.0
1971-1-25,300.0,160.0
1971-1-26,300.0,150.0
1971-1-27,282.0,113.0
1971-1-28,283.0,120.0
1971-1-29,290.0,122.0
1971-1-3,270.0,113.0
1971-1-30,300.0,142.0
1971-1-31,310.0,143.0
1971-1-4,273.0,113.0
1971-1-5,280.0,120.0
1971-1-6,272.0,123.0
1971-1-7,270.0,120.0
1971-1-8,280.0,120.0
1971-1-9,273.0,130.0
1971-10-1,225.0,165.0
1971-10-10,245.0,125.0
1971-10-11,235.0,130.0
1971-10-12,225.0,135.0
1971-10-13,235.0,130.0
1971-10-14,240.0,135.0
1971-10-15,235.0,150.0
1971-10-16,245.0,115.0
1971-10-17,240.0,125.0
1971-10-18,245.0,155.0
1971-10-19,255.0,145.0
1971-10-2,235.0,160.0
1971-10-20,245.0,135.0
1971-10-21,230.0,115.0
1971-10-22,235.0,120.0
1971-10-23,220.0,135.0
1971-10-24,240.0,130.0
1971-10-25,250.0,150.0
1971-10-26,245.0,120.0
1971-10-27,240.0,135.0
1971-10-28,250.0,130.0
1971-10-29,240.0,160.0
1971-10-3,245.0,165.0
1971-10-30,245.0,130.0
1971-10-31,240.0,140.0
1971-10-4,230.0,145.0
1971-10-5,235.0,130.0
1971-10-6,245.0,160.0
1971-10-7,235.0,135.0
1971-10-8,245.0,125.0
1971-10-9,255.0,135.0
1971-11-1,250.0,110.0
1971-11-10,230.0,140.0
1971-11-11,270.0,125.0
1971-11-12,290.0,120.0
1971-11-13,250.0,125.0
1971-11-14,230.0,130.0
1971-11-15,255.0,135.0
1971-11-16,250.0,110.0
1971-11-17,240.0,120.0
1971-11-18,250.0,115.0
1971-11-19,240.0,125.0
1971-11-2,240.0,100.0
1971-11-20,235.0,120.0
1971-11-21,250.0,125.0
1971-11-22,245.0,145.0
1971-11-23,240.0,140.0
1971-11-24,250.0,110.0
1971-11-25,230.0,115.0
1971-11-26,250.0,120.0
1971-11-27,240.0,110.0
1971-11-28,250.0,125.0
1971-11-29,245.0,120.0
1971-11-3,245.0,130.0
1971-11-30,240.0,125.0
1971-11-31,-9999.0,-9999.0
1971-11-4,250.0,140.0
1971-11-5,230.0,130.0
1971-11-6,250.0,125.0
1971-11-7,240.0,120.0
1971-11-8,250.0,110.0
1971-11-9,235.0,150.0
1971-12-1,250.0,120.0
1971-12-10,240.0,120.0
1971-12-11,250.0,110.0
1971-12-12,245.0,140.0
1971-12-13,250.0,135.0
1971-12-14,230.0,140.0
1971-12-15,245.0,120.0
1971-12-16,240.0,110.0
1971-12-17,235.0,115.0
1971-12-18,245.0,110.0
1971-12-19,240.0,120.0
1971-12-2,230.0,115.0
1971-12-20,220.0,125.0
1971-12-21,250.0,115.0
1971-12-22,240.0,120.0
1971-12-23,220.0,110.0
1971-12-24,215.0,120.0
1971-12-25,205.0,115.0
1971-12-26,220.0,110.0
1971-12-27,240.0,120.0
1971-12-28,220.0,110.0
1971-12-29,250.0,115.0
1971-12-3,240.0,120.0
1971-12-30,240.0,110.0
1971-12-31,245.0,115.0
1971-12-4,235.0,110.0
1971-12-5,230.0,120.0
1971-12-6,235.0,125.0
1971-12-7,230.0,120.0
1971-12-8,250.0,110.0
1971-12-9,220.0,115.0
1971-2-1,300.0,133.0
1971-2-10,262.0,110.0
1971-2-11,275.0,120.0
1971-2-12,280.0,101.0
1971-2-13,250.0,110.0
1971-2-14,272.0,120.0
1971-2-15,283.0,130.0
1971-2-16,272.0,140.0
1971-2-17,290.0,133.0
1971-2-18,300.0,133.0
1971-2-19,302.0,140.0
1971-2-2,270.0,140.0
1971-2-20,295.0,133.0
1971-2-21,290.0,120.0
1971-2-22,300.0,123.0
1971-2-23,290.0,120.0
1971-2-24,300.0,123.0
1971-2-25,282.0,132.0
1971-2-26,290.0,112.0
1971-2-27,300.0,133.0
1971-2-28,312.0,130.0
1971-2-29,-9999.0,-9999.0
1971-2-3,290.0,132.0
1971-2-30,-9999.0,-9999.0
1971-2-31,-9999.0,-9999.0
1971-2-4,280.0,130.0
1971-2-5,280.0,130.0
1971-2-6,280.0,123.0
1971-2-7,273.0,113.0
1971-2-8,280.0,112.0
1971-2-9,273.0,112.0
1971-6-1,300.0,158.0
1971-6-10,290.0,173.0
1971-6-11,270.0,163.0
1971-6-12,270.0,168.0
1971-6-13,260.0,160.0
1971-6-14,303.0,163.0
1971-6-15,272.0,162.0
1971-6-16,260.0,160.0
1971-6-17,242.0,174.0
1971-6-18,280.0,170.0
1971-6-19,230.0,163.0
1971-6-2,304.0,173.0
1971-6-20,240.0,150.0
1971-6-21,252.0,134.0
1971-6-22,234.0,148.0
1971-6-23,260.0,140.0
1971-6-24,232.0,150.0
1971-6-25,230.0,150.0
1971-6-26,230.0,150.0
1971-6-27,235.0,142.0
1971-6-28,236.0,154.0
1971-6-29,274.0,152.0
1971-6-3,310.0,170.0
1971-6-30,250.0,158.0
1971-6-31,-9999.0,-9999.0
1971-6-4,310.0,164.0
1971-6-5,300.0,162.0
1971-6-6,311.0,180.0
1971-6-7,300.0,178.0
1971-6-8,300.0,160.0
1971-6-9,300.0,172.0
1971-7-1,250.0,140.0
1971-7-10,290.0,160.0
1971-7-11,292.0,160.0
1971-7-12,230.0,160.0
1971-7-13,250.0,140.0
1971-7-14,243.0,164.0
1971-7-15,260.0,162.0
1971-7-16,273.0,180.0
1971-7-17,273.0,160.0
1971-7-18,260.0,160.0
1971-7-19,262.0,172.0
1971-7-2,252.0,162.0
1971-7-20,270.0,140.0
1971-7-21,270.0,160.0
1971-7-22,263.0,153.0
1971-7-23,273.0,142.0
1971-7-24,260.0,142.0
1971-7-25,283.0,130.0
1971-7-26,250.0,124.0
1971-7-27,240.0,142.0
1971-7-28,260.0,153.0
1971-7-29,273.0,150.0
1971-7-3,283.0,140.0
1971-7-30,263.0,160.0
1971-7-31,273.0,160.0
1971-7-4,272.0,162.0
1971-7-5,290.0,160.0
1971-7-6,280.0,173.0
1971-7-7,272.0,180.0
1971-7-8,290.0,160.0
1971-7-9,272.0,162.0
1971-8-1,256.0,180.0
1971-8-10,250.0,160.0
1971-8-11,242.0,142.0
1971-8-12,252.0,153.0
1971-8-13,260.0,153.0
1971-8-14,270.0,150.0
1971-8-15,270.0,142.0
1971-8-16,242.0,150.0
1971-8-17,260.0,163.0
1971-8-18,250.0,153.0
1971-8-19,270.0,144.0
1971-8-2,260.0,160.0
1971-8-20,270.0,152.0
1971-8-21,260.0,163.0
1971-8-22,253.0,164.0
1971-8-23,262.0,142.0
1971-8-24,252.0,143.0
1971-8-25,262.0,160.0
1971-8-26,250.0,163.0
1971-8-27,263.0,143.0
1971-8-28,270.0,142.0
1971-8-29,264.0,140.0
1971-8-3,243.0,153.0
1971-8-30,230.0,153.0
1971-8-31,203.0,163.0
1971-8-4,220.0,152.0
1971-8-5,233.0,153.0
1971-8-6,273.0,150.0
1971-8-7,273.0,160.0
1971-8-8,265.0,140.0
1971-8-9,262.0,160.0
1971-9-1,245.0,165.0
1971-9-10,250.0,160.0
1971-9-11,245.0,150.0
1971-9-12,260.0,165.0
1971-9-13,230.0,160.0
1971-9-14,240.0,150.0
1971-9-15,250.0,160.0
1971-9-16,230.0,165.0
1971-9-17,265.0,152.0
1971-9-18,250.0,160.0
1971-9-19,260.0,150.0
1971-9-2,240.0,153.0
1971-9-20,265.0,160.0
1971-9-21,270.0,155.0
1971-9-22,275.0,165.0
1971-9-23,235.0,153.0
1971-9-24,250.0,165.0
1971-9-25,245.0,155.0
1971-9-26,250.0,150.0
1971-9-27,260.0,160.0
1971-9-28,265.0,155.0
1971-9-29,245.0,165.0
1971-9-3,260.0,140.0
1971-9-30,240.0,150.0
1971-9-31,-9999.0,-9999.0
1971-9-4,265.0,150.0
1971-9-5,270.0,165.0
1971-9-6,265.0,150.0
1971-9-7,250.0,155.0
1971-9-8,265.0,160.0
1971-9-9,260.0,140.0
1972-1-1,250.0,105.0
1972-1-10,240.0,100.0
1972-1-11,255.0,110.0
1972-1-12,250.0,120.0
1972-1-13,245.0,125.0
1972-1-14,240.0,120.0
1972-1-15,220.0,100.0
1972-1-16,210.0,80.0
1972-1-17,220.0,100.0
1972-1-18,230.0,90.0
1972-1-19,220.0,100.0
1972-1-2,240.0,100.0
1972-1-20,240.0,120.0
1972-1-21,250.0,100.0
1972-1-22,250.0,110.0
1972-1-23,240.0,125.0
1972-1-24,260.0,120.0
1972-1-25,270.0,130.0
1972-1-26,240.0,120.0
1972-1-27,250.0,110.0
1972-1-28,240.0,105.0
1972-1-29,245.0,100.0
1972-1-3,245.0,115.0
1972-1-30,230.0,115.0
1972-1-31,220.0,110.0
1972-1-4,230.0,110.0
1972-1-5,235.0,105.0
1972-1-6,250.0,115.0
1972-1-7,260.0,110.0
1972-1-8,240.0,120.0
1972-1-9,250.0,105.0
1972-10-1,240.0,150.0
1972-10-10,245.0,160.0
1972-10-11,240.0,150.0
1972-10-12,230.0,140.0
1972-10-13,250.0,170.0
1972-10-14,240.0,140.0
1972-10-15,250.0,145.0
1972-10-16,240.0,140.0
1972-10-17,250.0,150.0
1972-10-18,260.0,160.0
1972-10-19,270.0,170.0
1972-10-2,255.0,155.0
1972-10-20,260.0,150.0
1972-10-21,250.0,155.0
1972-10-22,260.0,150.0
1972-10-23,270.0,155.0
1972-10-24,260.0,160.0
1972-10-25,255.0,155.0
1972-10-26,250.0,150.0
1972-10-27,260.0,155.0
1972-10-28,270.0,160.0
1972-10-29,255.0,170.0
1972-10-3,250.0,150.0
1972-10-30,260.0,160.0
1972-10-31,265.0,150.0
1972-10-4,230.0,160.0
1972-10-5,250.0,140.0
1972-10-6,260.0,150.0
1972-10-7,270.0,170.0
1972-10-8,250.0,160.0
1972-10-9,240.0,170.0
1972-11-1,270.0,155.0
1972-11-10,250.0,160.0
1972-11-11,255.0,150.0
1972-11-12,250.0,160.0
1972-11-13,260.0,155.0
1972-11-14,270.0,150.0
